"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-10","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","95","22","0"
"2016-11-11","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","96","0","0"
"2016-11-12","company00807","job0002553","US","OH","Woodmere","4.1","29.0","","barista","food","3558","571","","17100","","EN","0.0","0.0","None","97","4","2"
"2016-11-01","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","87","26","1"
"2016-11-02","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","88","29","2"
"2016-11-03","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","89","18","0"
"2016-11-04","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","90","11","1"
"2016-11-05","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","91","26","2"
"2016-11-06","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","92","17","0"
"2016-11-07","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","93","20","3"
"2016-11-08","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","94","12","0"
"2016-11-09","company02132","job0002555","US","LA","Broussard","2.8","98.0","","respiratory therapist","medtech","3595","578","","42100","","EN","0.0","1.0","None","95","9","1"
"2016-11-01","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","87","17","0"
"2016-11-02","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","88","13","0"
"2016-11-03","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","89","9","0"
"2016-11-04","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","90","18","0"
"2016-11-05","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","91","23","0"
"2016-11-06","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","92","5","0"
"2016-11-07","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","93","13","0"
"2016-11-08","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","94","5","0"
"2016-11-09","company01885","job0002556","US","OK","Oklahoma City","0.0","","HEALTH_CARE","social worker","service","1602","229","","47300","","EN","0.0","1.0","Higher Education","95","16","16"
"2016-11-04","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","90","9","1"
"2016-11-05","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","91","15","0"
"2016-11-06","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","92","17","0"
"2016-11-07","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","93","3","0"
"2016-11-08","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","94","21","0"
"2016-11-09","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","95","24","0"
"2016-11-10","company02133","job0002557","US","NC","Thomasville","0.0","","","store manager","retail","525","155","","47400","","EN","1.0","0.0","None","96","17","1"
"2016-11-01","company02134","job0002558","US","MA","Brighton","3.2","90.0","","infectious disease  physician","meddr","1868","312","","185900","","EN","0.0","1.0","None","87","15","2"
"2016-11-09","company02136","job0002560","CA","ON","North York","0.0","","","babysitter/nanny","childcare","380","154","2.0","25500","","EN","0.0","0.0","None","95","7","2"
"2016-11-02","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","88","7","1"
"2016-11-03","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","89","21","3"
"2016-11-04","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","90","10","0"
"2016-11-05","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","91","13","0"
"2016-11-06","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","92","11","3"
"2016-11-07","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","93","13","3"
"2016-11-08","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","94","15","0"
"2016-11-09","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","95","22","0"
"2016-11-10","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","96","19","3"
"2016-11-11","company00317","job0002561","US","MO","St. Louis","3.8","55.0","","media manager","media","4410","613","8.0","94900","","EN","1.0","0.0","None","97","25","1"
"2016-11-01","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","87","25","8"
"2016-11-02","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","88","10","3"
"2016-11-03","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","89","19","3"
"2016-11-04","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","90","9","5"
"2016-11-05","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","91","19","12"
"2016-11-06","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","92","22","3"
"2016-11-07","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","93","11","6"
"2016-11-08","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","94","19","2"
"2016-11-09","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","95","16","1"
"2016-11-10","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","96","26","2"
"2016-11-11","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","97","18","18"
"2016-11-12","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","98","14","0"
"2016-11-13","company02140","job0002565","US","ND","Fargo","4.5","50.0","","dental assistant","meddental","629","135","","46300","","EN","0.0","1.0","None","99","12","2"
"2016-11-02","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","88","28","28"
"2016-11-03","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","89","5","3"
"2016-11-04","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","90","9","0"
"2016-11-05","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","91","1","0"
"2016-11-06","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","92","22","0"
"2016-11-07","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","93","26","1"
"2016-11-08","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","94","3","0"
"2016-11-09","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","95","19","0"
"2016-11-10","company02141","job0002566","US","WI","Milwaukee","0.0","","","prep cook","food","1956","296","","18700","","EN","0.0","0.0","None","96","25","25"
"2016-11-08","company02142","job0002567","US","TN","Chattanooga","2.0","99.0","","server","food","2129","373","","19300","","EN","0.0","1.0","None","94","12","0"
"2016-11-12","company02143","job0002569","US","LA","New Orleans","3.8","164.0","FOOD_AND_BEVERAGES","cook","food","2069","366","","21500","","EN","0.0","0.0","None","97","23","3"
"2016-11-13","company02143","job0002569","US","LA","New Orleans","3.8","164.0","FOOD_AND_BEVERAGES","cook","food","2069","366","","21500","","EN","0.0","0.0","None","98","16","3"
"2016-11-01","company00989","job0002573","US","GA","Atlanta","3.6","113.0","","licensed vocational nurse","mednurse","5252","764","","58100","","EN","1.0","1.0","None","87","14","0"
"2016-11-06","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","91","6","0"
"2016-11-07","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","92","1","0"
"2016-11-08","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","93","18","0"
"2016-11-09","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","94","4","0"
"2016-11-10","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","95","17","2"
"2016-11-11","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","96","25","0"
"2016-11-12","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","97","21","0"
"2016-11-13","company00707","job0002574","CA","ON","Toronto","0.0","","","senior analyst","math","5465","873","3.0","81900","","EN","0.0","0.0","Higher Education","98","20","1"
"2016-11-01","company02146","job0002577","US","TX","Houston","0.0","","","front end manager","retail","6326","953","","21600","","EN","1.0","0.0","None","87","28","28"
"2016-11-02","company02146","job0002577","US","TX","Houston","0.0","","","front end manager","retail","6326","953","","21600","","EN","1.0","0.0","None","88","2","2"
"2016-11-03","company02146","job0002577","US","TX","Houston","0.0","","","front end manager","retail","6326","953","","21600","","EN","1.0","0.0","None","89","11","0"
"2016-11-04","company02146","job0002577","US","TX","Houston","0.0","","","front end manager","retail","6326","953","","21600","","EN","1.0","0.0","None","90","3","0"
"2016-11-05","company02146","job0002577","US","TX","Houston","0.0","","","front end manager","retail","6326","953","","21600","","EN","1.0","0.0","None","91","12","6"
"2016-11-06","company02146","job0002577","US","TX","Houston","0.0","","","front end manager","retail","6326","953","","21600","","EN","1.0","0.0","None","92","20","0"
